symbol,time,side,bid,ask,order_price,filled_at_order,filled_plus_1,filled_minus_1
NVDA,2026-01-23 09:26:35.776000-05:00,BUY,186.69,187.38,187.39,True,True,True
NVDA,2026-01-23 09:26:38.784000-05:00,BUY,186.71000000000004,187.36,187.37,True,True,True
NVDA,2026-01-23 09:26:40.836000-05:00,BUY,186.71000000000004,187.36,187.37,True,True,True
NVDA,2026-01-23 09:26:43.342000-05:00,BUY,186.68,187.32999999999998,187.34,True,True,True
NVDA,2026-01-23 09:26:45.547000-05:00,BUY,186.68,187.32999999999998,187.34,True,True,True
NVDA,2026-01-23 09:26:47.537000-05:00,BUY,186.63,187.3,187.31,True,True,True
NVDA,2026-01-23 09:26:49.612000-05:00,BUY,186.63,187.33000000000004,187.34,True,True,False
NVDA,2026-01-23 09:26:55.934000-05:00,BUY,186.64,187.33000000000004,187.34,True,True,False
NVDA,2026-01-23 09:27:00.235000-05:00,BUY,186.63,187.28999999999996,187.29999999999998,True,True,True
NVDA,2026-01-23 09:27:02.884000-05:00,BUY,186.64,187.31,187.32,True,True,True
NVDA,2026-01-23 09:27:06.713000-05:00,SELL,186.64,187.35000000000002,186.63,True,True,True
NVDA,2026-01-23 09:27:09.191000-05:00,SELL,186.64,187.35000000000002,186.63,True,True,True
NVDA,2026-01-23 09:27:11.245000-05:00,BUY,186.68,187.36,187.37,True,True,True
NVDA,2026-01-23 09:27:13.413000-05:00,BUY,186.68,187.36,187.37,True,True,True
NVDA,2026-01-23 09:27:21.179000-05:00,BUY,186.69,187.36,187.37,True,True,True
NVDA,2026-01-23 09:27:23.325000-05:00,BUY,186.66999999999996,187.36,187.37,True,True,True
NVDA,2026-01-23 09:27:26.623000-05:00,BUY,186.66999999999996,187.36,187.37,True,True,True
NVDA,2026-01-23 09:27:28.709000-05:00,BUY,186.69,187.36,187.37,True,True,True
NVDA,2026-01-23 09:27:30.797000-05:00,SELL,186.6,187.28,186.59,True,True,True
NVDA,2026-01-23 09:27:32.486000-05:00,SELL,186.6,187.28,186.59,True,True,True
NVDA,2026-01-23 09:27:34.611000-05:00,BUY,186.6,187.28,187.29,True,True,True
NVDA,2026-01-23 09:27:37.815000-05:00,SELL,186.59000000000003,187.25,186.58,True,True,True
NVDA,2026-01-23 09:27:43.089000-05:00,BUY,43.0,189.0,189.01,True,True,True
NVDA,2026-01-23 09:27:45.380000-05:00,SELL,187.08000000000004,189.0,187.07000000000002,True,True,True
NVDA,2026-01-23 09:27:49.550000-05:00,SELL,187.08000000000004,189.0,187.07000000000002,True,True,True
NVDA,2026-01-23 09:27:54.135000-05:00,SELL,186.93,187.39,186.92000000000002,True,True,True
NVDA,2026-01-23 09:27:57.750000-05:00,SELL,186.93,187.39,186.92000000000002,True,True,True
NVDA,2026-01-23 09:27:59.504000-05:00,SELL,186.93,187.39,186.92000000000002,True,True,True
NVDA,2026-01-23 09:28:06.099000-05:00,BUY,43.0,189.0,189.01,True,True,True
NVDA,2026-01-23 09:28:09.445000-05:00,BUY,43.0,189.0,189.01,True,True,True
NVDA,2026-01-23 09:28:11.588000-05:00,BUY,187.19,187.84999999999997,187.85999999999999,True,True,True
NVDA,2026-01-23 09:28:15.553000-05:00,BUY,187.16999999999996,187.86,187.87,True,True,True
NVDA,2026-01-23 09:28:18.642000-05:00,BUY,187.17000000000002,187.81,187.82,True,True,True
NVDA,2026-01-23 09:28:27.367000-05:00,BUY,187.17000000000002,187.81,187.82,True,True,True
NVDA,2026-01-23 09:28:29.454000-05:00,BUY,187.17000000000002,187.81,187.82,True,True,True
NVDA,2026-01-23 09:28:31.531000-05:00,BUY,187.2,187.83999999999997,187.85,True,True,True
NVDA,2026-01-23 09:28:35.192000-05:00,SELL,187.13,187.8,187.12,True,True,True
NVDA,2026-01-23 09:28:37.875000-05:00,BUY,187.13,187.8,187.81,True,True,True
NVDA,2026-01-23 09:28:39.943000-05:00,BUY,187.15000000000003,187.81,187.82,True,True,True
NVDA,2026-01-23 09:28:42.974000-05:00,SELL,187.17,187.83,187.16,True,True,True
NVDA,2026-01-23 09:28:49.020000-05:00,BUY,187.13,187.8,187.81,True,True,True
NVDA,2026-01-23 09:28:52.497000-05:00,BUY,187.13,187.8,187.81,True,True,True
NVDA,2026-01-23 09:28:57.171000-05:00,BUY,187.13,187.83000000000004,187.84,True,True,False
NVDA,2026-01-23 09:29:01.275000-05:00,SELL,187.21000000000004,187.89,187.20000000000002,True,True,True
NVDA,2026-01-23 09:29:03.410000-05:00,BUY,187.21000000000004,187.89,187.89999999999998,True,True,True
NVDA,2026-01-23 09:29:04.519000-05:00,BUY,187.21000000000004,187.89,187.89999999999998,True,True,True
NVDA,2026-01-23 09:29:06.085000-05:00,BUY,187.21000000000004,187.89,187.89999999999998,True,True,True
NVDA,2026-01-23 09:29:09.934000-05:00,BUY,187.18,187.88,187.89,True,True,True
NVDA,2026-01-23 09:29:13.557000-05:00,BUY,187.26,187.93,187.94,True,True,True
NVDA,2026-01-23 09:29:15.394000-05:00,BUY,187.26,187.93,187.94,True,True,True
NVDA,2026-01-23 09:29:17.512000-05:00,BUY,187.28000000000003,187.93,187.94,True,True,True
NVDA,2026-01-23 09:29:19.412000-05:00,BUY,187.28000000000003,187.93,187.94,True,True,True
NVDA,2026-01-23 09:29:20.749000-05:00,BUY,187.28000000000003,187.93,187.94,True,True,True
NVDA,2026-01-23 09:29:24.706000-05:00,BUY,187.23000000000002,187.89,187.89999999999998,True,True,True
NVDA,2026-01-23 09:29:27.005000-05:00,BUY,187.23000000000002,187.89,187.89999999999998,True,True,True
NVDA,2026-01-23 09:29:29.051000-05:00,SELL,187.13,187.89,187.12,True,True,True
NVDA,2026-01-23 09:29:30.226000-05:00,SELL,187.13,187.89,187.12,True,True,True
NVDA,2026-01-23 09:29:31.878000-05:00,SELL,187.13,187.89,187.12,True,True,True
NVDA,2026-01-23 09:29:34.965000-05:00,SELL,187.23000000000002,187.89,187.22,True,True,True
NVDA,2026-01-23 09:29:38.554000-05:00,SELL,187.23000000000002,187.89,187.22,True,True,True
NVDA,2026-01-23 09:29:43.970000-05:00,BUY,187.24,187.94,187.95,True,True,True
NVDA,2026-01-23 09:29:46.307000-05:00,BUY,187.24,187.94,187.95,True,True,True
NVDA,2026-01-23 09:29:50.238000-05:00,BUY,187.24,187.94,187.95,True,True,True
NVDA,2026-01-23 09:29:52.951000-05:00,BUY,187.2,187.90000000000003,187.91,True,True,False
NVDA,2026-01-23 09:29:56.172000-05:00,BUY,187.2,187.90000000000003,187.91,True,True,False
NVDA,2026-01-23 09:30:08.817000-05:00,SELL,186.0,187.68,185.99,True,True,True
NVDA,2026-01-23 09:30:16.912000-05:00,SELL,186.0,187.76999999999998,185.99,True,True,True
NVDA,2026-01-23 09:30:18.781000-05:00,SELL,186.0,187.76999999999998,185.99,True,True,True
NVDA,2026-01-23 09:30:41.147000-05:00,SELL,188.18,188.39,188.17000000000002,True,True,True
NVDA,2026-01-23 09:31:49.100000-05:00,SELL,189.49,189.58000000000004,189.43,True,True,True
NVDA,2026-01-23 09:31:52.428000-05:00,SELL,189.43,189.52000000000004,189.43,True,False,True
NVDA,2026-01-23 09:31:54.016000-05:00,SELL,189.46999999999997,189.57,189.43,True,True,True
NVDA,2026-01-23 09:32:04.477000-05:00,SELL,189.22,189.29,189.31,False,False,False
NVDA,2026-01-23 09:32:07.117000-05:00,BUY,189.06,189.11,189.39,True,True,True
NVDA,2026-01-23 09:32:10.266000-05:00,SELL,189.06,189.13,189.31,False,False,False
NVDA,2026-01-23 09:32:19.419000-05:00,BUY,188.68,188.74,188.78,True,True,True
NVDA,2026-01-23 09:32:21.915000-05:00,BUY,188.72999999999996,188.8,188.78,False,False,False
NVDA,2026-01-23 09:32:24.794000-05:00,BUY,188.82,188.93,188.78,False,False,False
NVDA,2026-01-23 09:32:31.181000-05:00,BUY,189.01,189.07,189.07999999999998,True,True,True
NVDA,2026-01-23 09:32:35.739000-05:00,BUY,189.01,189.07,189.07999999999998,True,True,True
NVDA,2026-01-23 09:32:46.725000-05:00,BUY,188.69,188.75,188.76,True,True,True
NVDA,2026-01-23 09:32:53.745000-05:00,SELL,188.25,188.28999999999996,188.24,True,True,True
NVDA,2026-01-23 09:32:57.110000-05:00,BUY,188.17,188.22,188.29999999999998,True,True,True
NVDA,2026-01-23 09:32:58.947000-05:00,BUY,188.27,188.34,188.29999999999998,False,False,False
NVDA,2026-01-23 09:33:01.338000-05:00,BUY,188.28,188.34,188.35,True,True,True
NVDA,2026-01-23 09:33:02.939000-05:00,BUY,188.29,188.35,188.35,True,True,False
NVDA,2026-01-23 09:33:06.834000-05:00,BUY,188.32,188.37,188.35,False,False,False
NVDA,2026-01-23 09:33:11.311000-05:00,SELL,188.32,188.41000000000003,188.36,False,False,False
NVDA,2026-01-23 09:33:13.717000-05:00,SELL,188.37,188.43,188.36,True,True,True
NVDA,2026-01-23 09:33:15.308000-05:00,SELL,188.37,188.44,188.36,True,True,True
NVDA,2026-01-23 09:33:19.936000-05:00,SELL,188.53,188.59,188.52,True,True,True
NVDA,2026-01-23 09:33:24.504000-05:00,BUY,188.4,188.46,188.47,True,True,True
NVDA,2026-01-23 09:33:27.401000-05:00,BUY,188.4,188.46,188.47,True,True,True
NVDA,2026-01-23 09:33:35.565000-05:00,SELL,188.25,188.34000000000003,188.31,False,False,False
NVDA,2026-01-23 09:33:37.113000-05:00,SELL,188.25,188.34000000000003,188.31,False,False,False
NVDA,2026-01-23 09:33:38.692000-05:00,SELL,188.25,188.34000000000003,188.31,False,False,False
NVDA,2026-01-23 09:33:43.374000-05:00,BUY,188.27000000000004,188.32,188.31,False,True,False
NVDA,2026-01-23 09:33:44.526000-05:00,SELL,188.24,188.3,188.23000000000002,True,True,True
NVDA,2026-01-23 09:33:50.324000-05:00,SELL,188.27000000000004,188.32,188.24,True,True,True
NVDA,2026-01-23 09:34:03.756000-05:00,BUY,188.16000000000003,188.2,188.20999999999998,True,True,True
NVDA,2026-01-23 09:34:06.313000-05:00,BUY,188.22,188.27,188.20999999999998,False,False,False
NVDA,2026-01-23 09:34:18.949000-05:00,SELL,188.16,188.22,188.15,True,True,True
NVDA,2026-01-23 09:34:29.439000-05:00,SELL,187.83000000000004,187.89,187.82000000000002,True,True,True
NVDA,2026-01-23 09:34:35.543000-05:00,SELL,187.6,187.66,187.63,False,False,False
NVDA,2026-01-23 09:34:37.076000-05:00,SELL,187.58000000000004,187.64,187.63,False,False,False
NVDA,2026-01-23 09:34:39.237000-05:00,SELL,187.53999999999996,187.61,187.63,False,False,False
NVDA,2026-01-23 09:34:48.123000-05:00,SELL,187.36,187.46000000000004,187.35000000000002,True,True,True
NVDA,2026-01-23 09:34:56.193000-05:00,BUY,187.29,187.33,187.34,True,True,True
NVDA,2026-01-23 09:35:03.897000-05:00,SELL,187.47,187.52,187.46,True,True,True
NVDA,2026-01-23 09:35:06.897000-05:00,SELL,187.54,187.6,187.46,True,True,True
NVDA,2026-01-23 09:35:08.515000-05:00,SELL,187.55,187.59999999999997,187.46,True,True,True
NVDA,2026-01-23 09:35:13.095000-05:00,BUY,187.67,187.71,187.72,True,True,True
NVDA,2026-01-23 09:35:16.196000-05:00,BUY,187.61,187.65999999999997,187.67,True,True,True
NVDA,2026-01-23 09:35:19.768000-05:00,BUY,187.75,187.8,187.81,True,True,True
NVDA,2026-01-23 09:35:26.705000-05:00,BUY,187.68,187.72999999999996,187.73999999999998,True,True,True
NVDA,2026-01-23 09:35:28.848000-05:00,BUY,187.68,187.72999999999996,187.73999999999998,True,True,True
NVDA,2026-01-23 09:35:30.370000-05:00,BUY,187.68,187.72999999999996,187.73999999999998,True,True,True
NVDA,2026-01-23 09:35:37.091000-05:00,BUY,187.8,187.87,187.88,True,True,True
NVDA,2026-01-23 09:35:42.963000-05:00,BUY,187.69,187.72999999999996,187.67,False,False,False
NVDA,2026-01-23 09:35:45.500000-05:00,SELL,187.73,187.78,187.61,True,True,True
NVDA,2026-01-23 09:35:51.797000-05:00,SELL,187.64,187.7,187.63,True,True,True
NVDA,2026-01-23 09:35:57.115000-05:00,SELL,187.65000000000003,187.7,187.64000000000001,True,True,True
NVDA,2026-01-23 09:36:04.804000-05:00,SELL,187.39,187.44,187.38,True,True,True
NVDA,2026-01-23 09:36:06.444000-05:00,SELL,187.39,187.44,187.38,True,True,True
