timestamp,symbol,side,entry_price,exit_price,shares,position_value,risk_per_share,dollar_risk,gross_pnl,costs,net_pnl,equity,peak,drawdown,month
2023-08-01 09:48:00,COIN,LONG,100.0,101.2691075343776,25,2500.0,2.5382150687551785,63.455376718879464,31.72768835943991,2.5,29.22768835943991,10029.22768835944,10029.22768835944,0.0,2023-08
2023-08-01 09:51:00,ANET,SHORT,100.0,99.6315311384018,25,2500.0,2.0,50.0,-9.211721539955064,2.5,-11.711721539955064,10017.515966819485,10029.22768835944,-0.0011677590641948562,2023-08
2023-08-01 09:52:00,ANET,SHORT,100.0,99.37587071607692,25,2500.0,2.0,50.0,-15.603232098077058,2.5,-18.103232098077058,9999.412734721407,10029.22768835944,-0.0029728065375002367,2023-08
2023-08-01 09:55:00,ANET,SHORT,100.0,99.45631067961166,24,2400.0,2.0,48.0,-13.048543689320127,2.4,-15.448543689320127,9983.964191032086,10029.22768835944,-0.004513158812805699,2023-08
2023-08-01 09:56:00,ANET,LONG,100.0,99.58414194621568,24,2400.0,2.0,48.0,-9.980593290823663,2.4,-12.380593290823663,9971.583597741263,10029.22768835944,-0.005747610126060182,2023-08
2023-08-01 09:57:00,ANET,LONG,100.0,99.84788946634552,24,2400.0,2.0,48.0,-3.650652807707502,2.4,-6.050652807707502,9965.532944933555,10029.22768835944,-0.006350912094638517,2023-08
2023-08-01 09:58:00,ANET,LONG,100.0,99.4325300480903,24,2400.0,2.0,48.0,-13.61927884583281,2.4,-16.019278845832808,9949.513666087722,10029.22768835944,-0.007948171559036404,2023-08
2023-08-01 09:59:00,ANET,LONG,100.0,99.68230966447442,24,2400.0,2.0,48.0,-7.624568052613995,2.4,-10.024568052613995,9939.489098035108,10029.22768835944,-0.008947706953396663,2023-08
2023-08-01 10:00:00,ANET,LONG,100.0,100.11723329425556,24,2400.0,2.0,48.0,2.813599062133335,2.4,0.41359906213333497,9939.90269709724,10029.22768835944,-0.008906467580337798,2023-08
2023-08-01 10:01:00,ANET,LONG,100.0,99.79928635147188,24,2400.0,2.0,48.0,-4.817127564674934,2.4,-7.217127564674934,9932.685569532567,10029.22768835944,-0.009626077084572195,2023-08
2023-08-01 10:02:00,ANET,LONG,100.0,99.74444444444444,24,2400.0,2.0,48.0,-6.133333333333439,2.4,-8.53333333333344,9924.152236199234,10029.22768835944,-0.010476923590254499,2023-08
