date,symbol,open,high,low,close,volume,prior_close,gap_pct,atr14,adv20,gap_abs,vol_regime,trend,high_vol,return_30min,prediction,signal
2025-11-17,INVA,22.45,22.51,21.96,21.97,721178.0,21.2,0.0589622641509434,1.1599999999999995,728111.1,0.0589622641509434,0.05279927173418295,bull,1,-0.016044606281292634,0.47336239254216544,hold
2025-11-18,INVA,21.6175,22.2799,21.6175,21.87,453536.0,21.97,-0.016044606281292634,1.1823142857142852,726108.6,0.016044606281292634,0.054061009863478976,bear,1,0.0,0.5020641671655494,hold
2025-11-19,INVA,21.87,22.48,21.1,22.0,643988.0,21.87,0.0,1.2508857142857137,681018.15,0.0,0.05685844155844153,sideways,1,-0.02852272727272733,0.5047862265155573,hold
2025-11-20,INVA,21.3725,21.6,21.01,21.16,590878.0,22.0,-0.02852272727272733,1.2544571428571423,670715.5,0.02852272727272733,0.059284364029165516,bear,1,-0.00047258979206056534,0.5156651318770172,hold
2025-11-21,INVA,21.15,21.5,20.68,20.96,544592.0,21.16,-0.00047258979206056534,1.280885714285714,677417.3,0.00047258979206056534,0.06111095965103597,sideways,1,0.0014312977099235488,0.4967410400470784,hold
2025-11-24,INVA,20.99,21.49,20.96,21.29,643799.0,20.96,0.0014312977099235488,1.2908857142857137,691529.35,0.0014312977099235488,0.06063342951083672,sideways,1,0.009394081728511005,0.4920930745728413,hold
2025-11-25,INVA,21.49,21.84,21.2,21.72,642886.0,21.29,0.009394081728511005,1.2415999999999996,703633.15,0.009394081728511005,0.057163904235727425,bull,1,0.02532228360957646,0.5085354744372479,hold
2025-11-26,INVA,22.27,22.27,21.669,21.71,742753.0,21.72,0.02532228360957646,1.1380999999999997,711886.8,0.02532228360957646,0.052422846614463364,bull,1,0.0009212344541685662,0.43490373040381597,hold
2025-11-28,INVA,21.73,21.86,21.38,21.73,347101.0,21.71,0.0009212344541685662,1.0798857142857141,699470.95,0.0009212344541685662,0.049695615015449335,sideways,0,-0.0046019328117810135,0.5025626079431337,hold
2025-12-01,INVA,21.63,21.93,21.045,21.16,513749.0,21.73,-0.0046019328117810135,1.0705999999999996,700691.2,0.0046019328117810135,0.0505954631379962,sideways,1,0.00047258979206056534,0.456811099169083,hold
2025-12-02,INVA,21.17,21.3099,20.64,20.98,579788.0,21.16,0.00047258979206056534,1.0334499999999995,709206.8,0.00047258979206056534,0.04925881792183029,sideways,0,0.005719733079123022,0.4738549411850462,hold
2025-12-03,INVA,21.1,22.2,20.84,21.3258,609030.0,20.98,0.005719733079123022,1.0759499999999995,722973.5,0.005719733079123022,0.050452972455898464,sideways,1,-0.02606232825966676,0.5095889051846078,hold
2025-12-04,INVA,20.77,21.1027,20.44,21.0846,424431.0,21.3258,-0.02606232825966676,0.7839999999999995,723558.05,0.02606232825966676,0.037183536799370136,bear,0,-0.013498003282016141,0.5269943176909381,hold
2025-12-05,INVA,20.8,20.985,20.485,20.74,359894.0,21.0846,-0.013498003282016141,0.7379285714285709,649464.25,0.013498003282016141,0.03557996969279513,bear,0,0.00048216007714568777,0.4951722660725604,hold
2025-12-08,INVA,20.75,21.47,20.75,21.1,613660.0,20.74,0.00048216007714568777,0.750071428571428,637304.9,0.00048216007714568777,0.035548408937034495,sideways,0,0.0018957345971563576,0.485935452297211,hold
2025-12-09,INVA,21.14,21.15,20.63,20.8,345731.0,21.1,0.0018957345971563576,0.7398999999999992,596534.65,0.0018957345971563576,0.03557211538461535,sideways,0,0.002403846153846188,0.4839086232581179,hold
2025-12-10,INVA,20.85,21.102,20.52,20.62,480302.0,20.8,0.002403846153846188,0.6828999999999993,570706.4,0.002403846153846188,0.03311833171677979,sideways,0,0.0024248302618817027,0.4853254070880138,hold
2025-12-11,INVA,20.67,20.9309,20.4484,20.75,592025.0,20.62,0.0024248302618817027,0.675221428571428,562002.05,0.0024248302618817027,0.03254079173838207,sideways,0,0.029397590361445756,0.4853254070880138,hold
2025-12-12,INVA,21.36,21.5,20.1,20.5,709127.0,20.75,0.029397590361445756,0.7166499999999993,557232.15,0.029397590361445756,0.034958536585365824,bull,0,0.006341463414634098,0.4450421674874338,hold
2025-12-15,INVA,20.63,20.98,20.0102,20.0102,642959.0,20.5,0.006341463414634098,0.7480642857142852,560070.35,0.006341463414634098,0.037384148370045535,sideways,0,,0.4902388945979278,hold
2025-11-17,IONQ,48.7,49.25,45.94,47.25,21179960.0,48.13,0.011842925410346983,5.520321428571427,26717878.3,0.011842925410346983,0.11683219954648523,bull,1,-0.009523809523809584,0.5431504937301408,hold
2025-11-18,IONQ,46.8,50.285,46.28,48.97,19323124.0,47.25,-0.009523809523809584,5.47425,26505721.75,0.009523809523809584,0.11178782928323462,bear,1,0.005105166428425567,0.5156464746784363,hold
2025-11-19,IONQ,49.22,50.68,47.33,49.72,16951431.0,48.97,0.005105166428425567,5.453542857142857,25490937.6,0.005105166428425567,0.10968509366739455,sideways,1,0.0032180209171360358,0.5490261853144037,hold
2025-11-20,IONQ,49.88,50.14,40.69,42.1456,30466013.0,49.72,0.0032180209171360358,5.913542857142857,23830822.75,0.0032180209171360358,0.14031222374679342,sideways,1,-0.008200144261797306,0.5490261853144037,hold
2025-11-21,IONQ,41.8,42.8887,38.0,42.0,27897063.0,42.1456,-0.008200144261797306,5.8041857142857145,23909119.45,0.008200144261797306,0.1381948979591837,bear,1,0.010714285714285782,0.5062949124392273,hold
2025-11-24,IONQ,42.45,48.4,41.73,47.3882,23521441.0,42.0,0.010714285714285782,5.792757142857143,23875701.9,0.010714285714285782,0.1222404974837015,bull,1,-0.014733625670525573,0.5431504937301408,hold
2025-11-25,IONQ,46.69,47.91,44.22,46.82,16239589.0,47.3882,-0.014733625670525573,5.604900000000001,22998315.0,0.014733625670525573,0.11971166168304145,bear,1,0.013669372063220858,0.5345877286165924,hold
2025-11-26,IONQ,47.46,48.25,46.01,47.05,10562391.0,46.82,0.013669372063220858,5.415614285714286,22365491.6,0.013669372063220858,0.11510338545620162,bull,1,0.009564293304994748,0.5431504937301408,hold
2025-11-28,IONQ,47.5,49.85,47.19,49.52,9865506.0,47.05,0.009564293304994748,4.932042857142858,22116007.5,0.009564293304994748,0.09959698822986385,bull,1,-0.019789983844911225,0.5751063554692328,hold
2025-12-01,IONQ,48.54,49.06,46.612,47.4494,12057123.0,49.52,-0.019789983844911225,4.661900000000001,21874608.7,0.019789983844911225,0.09824992518345861,bear,1,-0.002094863159491916,0.5510199887620473,hold
2025-12-02,IONQ,47.35,49.68,46.54,47.05,11852386.0,47.4494,-0.002094863159491916,4.721185714285715,21366470.75,0.002094863159491916,0.10034401093062094,sideways,1,0.004250797024442143,0.5396756044145321,hold
2025-12-03,IONQ,47.25,49.0987,45.31,48.53,15461119.0,47.05,0.004250797024442143,4.583950000000001,21155062.95,0.004250797024442143,0.09445600659385948,sideways,1,0.0024726973006387273,0.5613370399650622,hold
2025-12-04,IONQ,48.65,55.32,48.0,54.5111,30250519.0,48.53,0.0024726973006387273,4.571092857142857,21722379.25,0.0024726973006387273,0.08385618446780302,sideways,1,0.00805157114789472,0.5613370399650622,hold
2025-12-05,IONQ,54.95,55.11,51.13,52.82,15796638.0,54.5111,0.00805157114789472,4.352885714285715,20879788.5,0.00805157114789472,0.08240980148212258,bull,1,0.0075728890571752855,0.5766653825726232,hold
2025-12-08,IONQ,53.22,54.82,51.46,54.45,14377810.0,52.82,0.0075728890571752855,4.356457142857143,20007301.85,0.0075728890571752855,0.08000839564475927,sideways,1,-0.00808080808080817,0.6302212592565769,hold
2025-12-09,IONQ,54.01,55.6599,52.93,54.25,11030620.0,54.45,-0.00808080808080817,4.265378571428572,19296445.85,0.00808080808080817,0.07862448979591838,bear,1,-0.00018433179723498637,0.505758455278436,hold
2025-12-10,IONQ,54.24,54.37,51.0,51.3,13240409.0,54.25,-0.00018433179723498637,4.266807142857143,19143241.9,0.00018433179723498637,0.08317362851573379,sideways,1,-0.009746588693957116,0.5453587300089435,hold
2025-12-11,IONQ,50.8,52.88,49.0615,52.33,17336660.0,51.3,-0.009746588693957116,3.864557142857143,18984559.85,0.009746588693957116,0.07384974475171303,bear,1,0.004204089432447905,0.515987985911334,hold
2025-12-12,IONQ,52.55,53.0,49.0,50.1,12717083.0,52.33,0.004204089432447905,3.8010785714285715,17880743.95,0.004204089432447905,0.07586983176504135,sideways,1,0.007984031936127716,0.5613370399650622,hold
2025-12-15,IONQ,50.5,51.0,45.18,45.544,19812328.0,50.1,0.007984031936127716,3.7403642857142856,17496960.65,0.007984031936127716,0.08212638955107776,bull,1,,0.5796676339281455,hold
2025-11-17,IOVA,2.47,2.56,2.36,2.4396,11367499.0,2.47,0.0,0.30169999999999997,20054309.05,0.0,0.12366781439580257,sideways,1,-0.020331201836366563,0.2868369727237632,short
2025-11-18,IOVA,2.39,2.62,2.3505,2.42,10476632.0,2.4396,-0.020331201836366563,0.30452142857142855,20059801.55,0.020331201836366563,0.1258353010625738,bear,1,0.008264462809917363,0.4812594603436195,hold
2025-11-19,IOVA,2.44,2.49,2.22,2.3225,9421892.0,2.42,0.008264462809917363,0.31380714285714284,19871682.3,0.008264462809917363,0.13511610026141782,bull,1,-0.005382131324004192,0.5472202883442218,hold
2025-11-20,IOVA,2.31,2.36,2.15,2.18,8251107.0,2.3225,-0.005382131324004192,0.32202142857142857,19922407.9,0.005382131324004192,0.14771625163826999,sideways,1,-0.009174311926605512,0.2579041546632408,short
2025-11-21,IOVA,2.16,2.265,2.09,2.25,7495306.0,2.18,-0.009174311926605512,0.28845000000000004,19855190.25,0.009174311926605512,0.1282,bear,1,0.02666666666666669,0.5080370088385832,hold
2025-11-24,IOVA,2.31,2.545,2.24,2.49,14490747.0,2.25,0.02666666666666669,0.2913071428571429,20125963.75,0.02666666666666669,0.11699082042455536,bull,1,-0.004016064257028205,0.4907240598571105,hold
2025-11-25,IOVA,2.48,2.54,2.41,2.46,8927085.0,2.49,-0.004016064257028205,0.28845000000000004,20085464.95,0.004016064257028205,0.11725609756097563,sideways,1,0.008130081300813016,0.2824570267394464,short
2025-11-26,IOVA,2.48,2.5,2.41,2.4341,6378285.0,2.46,0.008130081300813016,0.2413071428571429,19206852.4,0.008130081300813016,0.09913608432568213,bull,1,0.006532188488558501,0.5425617269312047,hold
2025-11-28,IOVA,2.45,2.48,2.4,2.45,3374101.0,2.4341,0.006532188488558501,0.22420000000000004,18771573.9,0.006532188488558501,0.09151020408163266,sideways,1,0.008163265306122455,0.5698071500026092,hold
2025-12-01,IOVA,2.47,2.47,2.22,2.24,11409262.0,2.45,0.008163265306122455,0.2227714285714286,18828444.75,0.008163265306122455,0.0994515306122449,bull,1,0.013392857142857054,0.5425617269312047,hold
2025-12-02,IOVA,2.27,2.29,2.1298,2.16,7475826.0,2.24,0.013392857142857054,0.20350000000000001,16703935.0,0.013392857142857054,0.09421296296296296,bull,1,-0.004629629629629736,0.5393389801044574,hold
2025-12-03,IOVA,2.15,2.235,2.13,2.2199,7362400.0,2.16,-0.004629629629629736,0.19242857142857148,16298555.0,0.004629629629629736,0.08668344133905648,sideways,1,0.004549754493445649,0.2824570267394464,short
2025-12-04,IOVA,2.23,2.29,2.16,2.25,8453366.0,2.2199,0.004549754493445649,0.18747857142857147,15860761.1,0.004549754493445649,0.08332380952380954,sideways,1,-0.013333333333333246,0.5730160058399644,hold
2025-12-05,IOVA,2.22,2.25,2.17,2.22,6222502.0,2.25,-0.013333333333333246,0.17533571428571434,12014334.4,0.013333333333333246,0.0789800514800515,bear,1,0.0,0.46921258399244054,hold
2025-12-08,IOVA,2.22,2.34,2.16,2.2999,12356017.0,2.22,0.0,0.17390714285714287,11181923.3,0.0,0.07561508885479494,sideways,1,-0.02169659550415238,0.3199308620641091,short
2025-12-09,IOVA,2.25,2.325,2.22,2.22,6625704.0,2.2999,-0.02169659550415238,0.1621571428571428,10328433.65,0.02169659550415238,0.07304375804375801,bear,1,0.013513513513513424,0.5797004515848593,hold
2025-12-10,IOVA,2.25,2.29,2.175,2.23,6813661.0,2.22,0.013513513513513424,0.15108571428571427,9351002.45,0.013513513513513424,0.06775144138372838,bull,1,0.00896860986547086,0.5177567624939167,hold
2025-12-11,IOVA,2.25,2.32,2.23,2.24,6902167.0,2.23,0.00896860986547086,0.14251428571428568,8981421.4,0.00896860986547086,0.06362244897959181,bull,1,0.004464285714285619,0.49185263641645327,hold
2025-12-12,IOVA,2.25,2.31,2.17,2.21,10218375.0,2.24,0.004464285714285619,0.14001428571428567,8953147.3,0.004464285714285619,0.06335488041370392,sideways,1,0.009049773755656116,0.5341743416419847,hold
2025-12-15,IOVA,2.23,2.25,2.13,2.16,8774037.0,2.21,0.009049773755656116,0.1268,8639798.55,0.009049773755656116,0.058703703703703695,bull,1,,0.4592924425466923,hold
2025-11-17,IPI,25.7,25.98,24.8,24.8,77916.0,26.2,-0.019083969465648856,1.2518785714285714,132784.55,0.019083969465648856,0.050478974654377874,bear,1,0.004032258064516043,0.47004229689094323,hold
2025-11-18,IPI,24.9,25.1,24.64,24.73,79443.0,24.8,0.004032258064516043,1.22045,127394.8,0.004032258064516043,0.049350990699555196,sideways,0,-0.008491710473109617,0.5045518502337996,hold
2025-11-19,IPI,24.52,25.0755,23.643,23.643,244465.0,24.73,-0.008491710473109617,1.2577714285714288,132588.2,0.008491710473109617,0.053198470099878555,bear,1,0.04512963667893246,0.42375888128892086,hold
2025-11-20,IPI,24.71,24.99,24.36,24.58,110166.0,23.643,0.04512963667893246,1.2727714285714289,132459.75,0.04512963667893246,0.051780774148552845,bull,1,-0.0008136696501220332,0.4335538873189472,hold
2025-11-21,IPI,24.56,25.34,24.45,24.92,108316.0,24.58,-0.0008136696501220332,1.2692000000000003,132390.5,0.0008136696501220332,0.050930979133226334,sideways,1,0.007223113964686986,0.5047862265155573,hold
2025-11-24,IPI,25.1,25.1,24.36,24.8,70288.0,24.92,0.007223113964686986,1.2206285714285718,130549.6,0.007223113964686986,0.049218894009216606,sideways,0,0.00040322580645153267,0.6200772008364561,hold
2025-11-25,IPI,24.81,25.1,24.5201,25.03,109526.0,24.8,0.00040322580645153267,1.2189857142857148,130895.0,0.00040322580645153267,0.04870098738656471,sideways,0,-0.0011985617259289308,0.5122408221714243,hold
2025-11-26,IPI,25.0,25.14,24.7,24.98,51121.0,25.03,-0.0011985617259289308,1.001128571428572,127301.45,0.0011985617259289308,0.04007720462083955,sideways,0,-0.00360288230584467,0.4976894980613453,hold
2025-11-28,IPI,24.89,25.51,24.71,25.3,41436.0,24.98,-0.00360288230584467,0.958985714285715,123942.3,0.00360288230584467,0.03790457368718241,sideways,0,-0.00395256916996053,0.456811099169083,hold
2025-12-01,IPI,25.2,25.8121,25.075,25.7501,113238.0,25.3,-0.00395256916996053,0.889242857142858,126133.7,0.00395256916996053,0.034533569079066025,sideways,0,0.001549508545597857,0.456811099169083,hold
2025-12-02,IPI,25.79,25.79,25.1,25.58,85486.0,25.7501,0.001549508545597857,0.8628142857142864,126703.35,0.001549508545597857,0.033730034625265304,sideways,0,0.007818608287724897,0.4903294964270616,hold
2025-12-03,IPI,25.78,25.89,25.49,25.81,51576.0,25.58,0.007818608287724897,0.8104285714285722,118241.95,0.007818608287724897,0.031399789671777305,bull,0,-0.005811700891127415,0.45623725351901306,hold
2025-12-04,IPI,25.66,26.25,25.29,25.66,87880.0,25.81,-0.005811700891127415,0.798642857142858,117956.95,0.005811700891127415,0.031124039639238425,sideways,0,0.009742790335151987,0.4404541252990291,hold
2025-12-05,IPI,25.91,26.3,25.12,25.21,70696.0,25.66,0.009742790335151987,0.7942500000000007,102668.3,0.009742790335151987,0.03150535501785009,bull,0,0.003570011900039661,0.4605064581262024,hold
2025-12-08,IPI,25.3,26.51,25.04,25.99,132803.0,25.21,0.003570011900039661,0.8149642857142866,99021.55,0.003570011900039661,0.03135684054306605,sideways,0,-0.0007695267410542353,0.486607436485982,hold
2025-12-09,IPI,25.97,26.27,25.19,25.5,109792.0,25.99,-0.0007695267410542353,0.8592500000000006,94838.05,0.0007695267410542353,0.033696078431372574,sideways,0,0.0062745098039215744,0.487622425774318,hold
2025-12-10,IPI,25.66,26.09,25.2,25.93,88166.0,25.5,0.0062745098039215744,0.8205000000000007,93922.05,0.0062745098039215744,0.03164288468954881,sideways,0,-0.004627844195912109,0.4330714867478669,hold
2025-12-11,IPI,25.81,28.05,25.81,27.53,206086.0,25.93,-0.004627844195912109,0.9355000000000009,99367.5,0.004627844195912109,0.033981111514711254,sideways,0,0.023886669088267296,0.456811099169083,hold
2025-12-12,IPI,28.1876,28.4999,27.09,27.12,107512.0,27.53,0.023886669088267296,0.9726357142857152,101442.4,0.023886669088267296,0.0358641487568479,bull,0,0.0,0.4222987336224641,hold
2025-12-15,IPI,27.12,27.27,26.11,26.65,190121.0,27.12,0.0,1.002635714285715,106801.65,0.0,0.037622353256499624,sideways,0,,0.48245102637065007,hold
2025-11-17,IRBT,2.0,2.03,1.755,1.78,1963440.0,1.99,0.005025125628140708,0.3453500000000001,4341228.0,0.005025125628140708,0.19401685393258433,sideways,1,-0.011235955056179785,0.5171409838873461,hold
2025-11-18,IRBT,1.76,1.88,1.71,1.7925,1436426.0,1.78,-0.011235955056179785,0.32678571428571435,4311461.5,0.011235955056179785,0.18230723251643757,bear,1,-0.006973500697350045,0.4698421609912109,hold
2025-11-19,IRBT,1.78,1.84,1.63,1.689,1791646.0,1.7925,-0.006973500697350045,0.3160714285714286,3963909.65,0.006973500697350045,0.18713524486171024,sideways,1,0.0005920663114268146,0.44511383093641393,hold
2025-11-20,IRBT,1.69,1.83,1.4,1.4475,3100051.0,1.689,0.0005920663114268146,0.3382142857142858,3958251.25,0.0005920663114268146,0.2336540833950161,sideways,1,0.008635578583765081,0.4904245138062749,hold
2025-11-21,IRBT,1.46,1.5451,1.4,1.4567,2391216.0,1.4475,0.008635578583765081,0.3110785714285715,3603474.45,0.008635578583765081,0.2135501966283871,bull,1,0.043454383194892504,0.5636456134745453,hold
2025-11-24,IRBT,1.52,1.56,1.45,1.54,1493674.0,1.4567,0.043454383194892504,0.2989357142857143,2795498.2,0.043454383194892504,0.19411410018552877,bull,1,0.006493506493506499,0.5425272085072954,hold
2025-11-25,IRBT,1.55,1.5799,1.47,1.55,1007995.0,1.54,0.006493506493506499,0.28892857142857153,2449777.9,0.006493506493506499,0.18640552995391713,sideways,1,0.006451612903225812,0.4628063531888763,hold
2025-11-26,IRBT,1.56,1.68,1.522,1.67,1686808.0,1.55,0.006451612903225812,0.2334285714285715,2210808.9,0.006451612903225812,0.13977758768177936,sideways,1,0.005988023952095814,0.47210164650876474,hold
2025-11-28,IRBT,1.68,1.7853,1.56,1.63,1195100.0,1.67,0.005988023952095814,0.22023571428571437,2119942.7,0.005988023952095814,0.13511393514461004,sideways,1,-0.018404907975460003,0.4956102400937013,hold
2025-12-01,IRBT,1.6,2.52,0.8705,1.64,39936149.0,1.63,-0.018404907975460003,0.31520000000000004,4030928.95,0.018404907975460003,0.19219512195121954,bear,1,-0.0060975609756097615,0.3631564378584432,hold
2025-12-02,IRBT,1.63,2.1,1.51,1.9311,14600753.0,1.64,-0.0060975609756097615,0.3337714285714286,4614740.4,0.0060975609756097615,0.17284005415122397,sideways,1,0.014965563668375498,0.40462648657489125,hold
2025-12-03,IRBT,1.96,3.7,1.91,3.31,228412371.0,1.9311,0.014965563668375498,0.448057142857143,15958528.0,0.014965563668375498,0.13536469572723353,bull,1,0.0,0.5420301665927163,hold
2025-12-04,IRBT,3.31,3.45,2.83,3.04,37133663.0,3.31,0.0,0.4773428571428572,17721531.85,0.0,0.15702067669172934,sideways,1,-0.00986842105263166,0.5547459342236117,hold
2025-12-05,IRBT,3.01,4.95,2.95,3.62,145615153.0,3.04,-0.00986842105263166,0.6059142857142857,24877092.95,0.00986842105263166,0.16737963693764799,bear,1,0.1436464088397789,0.5807473910815164,hold
2025-12-08,IRBT,4.14,4.28,3.0401,3.21,33954288.0,3.62,0.1436464088397789,0.6748357142857143,26357135.9,0.1436464088397789,0.21022919448153093,bull,1,0.012461059190031164,0.3804603079364351,hold
2025-12-09,IRBT,3.25,3.92,3.05,3.7598,35757591.0,3.21,0.012461059190031164,0.7248357142857144,27987026.05,0.012461059190031164,0.19278571048612012,bull,1,0.005372626203521463,0.5611866720786354,hold
2025-12-10,IRBT,3.78,5.75,3.6408,4.96,129315424.0,3.7598,0.005372626203521463,0.8604928571428572,34306240.1,0.005372626203521463,0.17348646313364055,sideways,1,0.01814516129032255,0.5347740722193861,hold
2025-12-11,IRBT,5.05,6.045,4.6,4.9968,61284002.0,4.96,0.01814516129032255,0.9329928571428573,37272215.65,0.01814516129032255,0.1867180709940076,bull,1,-0.003362151777137353,0.4717064329223816,hold
